id,priority,area,status,title,problem,done_when,commit_message
WF-20260128-34,P3,nodes,todo,Preferred connect address editor,"Nodes with multiple NICs need deterministic address display for Socket cards.","Expose preferred connect addresses per node and clarify how it affects socket display.",ux(nodes): connect addr

WF-20260128-35,P2,frp,todo,FRP remote port allocator,"Choosing unique remote ports is error-prone across instances and profiles.","Panel allocates/free remote ports per FRP server and suggests an available port during setup.",feat(frp): port allocator
WF-20260128-36,P3,frp,todo,Import/export FRP profiles,"Migrating FRP profiles across installs is hard without export.","Add JSON export/import for FRP profiles with validation and de-duplication.",feat(frp): profile import export
WF-20260128-37,P2,frp,todo,Node-side FRP connectivity test,"Panel latency check only tests from server; frpc runs on node.","Add node command to test connect/auth to frps and surface result in FRP diagnostics.",feat(frp): node connectivity test
WF-20260128-38,P3,frp,todo,Show frpc process details,"FRP issues require checking PID/uptime/args and last exit reason.","Expose frpc process info (pid, uptime, args, last exit) in the FRP diagnostics UI.",ux(frp): frpc process info

WF-20260128-39,P1,security,todo,Rotate node tokens,"Leaked node token grants control; rotation should be easy.","Add Rotate token action in Nodes; old token invalid immediately and daemon must reconnect with new token.",security(panel): rotate node token
WF-20260128-40,P2,security,todo,Idle session timeout,"Long-lived admin sessions increase risk if a browser is left open.","Add configurable idle timeout and a warning banner before automatic logout.",security(panel): session timeout
WF-20260128-41,P2,reliability,todo,Surface WS disconnect reason,"When daemon disconnects, users only see offline with no clue why.","Expose last disconnect close code/reason and show it in Nodes + toasts.",ux(nodes): disconnect reason
WF-20260128-42,P3,reliability,todo,Retry transient commands,"Transient WS drops cause failed actions requiring manual retry.","Add safe retry for idempotent commands with backoff and a retry affordance in the error toast.",feat(panel): command retry

WF-20260128-43,P2,daemon,todo,Daemon info endpoint,"Support needs exact build/uptime/platform; today it's not easy to copy.","Add daemon_info command returning version/build/go version/platform/uptime; show in Node Details.",feat(daemon): daemon info
WF-20260128-44,P2,daemon,todo,MC process info for instances,"Hard to debug stuck servers; users need PID, args, and child process context.","Add mc_process_info command and show PID/uptime/args in instance details.",feat(daemon): process info
WF-20260128-45,P3,daemon,todo,Port probe command,"Panel can't reliably know if a port is bound on a node without probing.","Add port_probe command and use it for Games port availability checks.",feat(daemon): port probe
WF-20260128-46,P3,daemon,todo,Better sandbox denial errors,"Sandbox denies can be confusing; users need clear errors and support needs codes.","Return structured error codes for sandbox denies and render user-friendly messages in Panel.",fix(daemon): sandbox errors

WF-20260128-47,P2,ux,todo,Global search across nodes+instances,"As node/instance count grows, navigation becomes slow.","Extend command palette to search nodes, instances, and key actions with fuzzy match and shortcuts.",ux(panel): global search actions
WF-20260128-48,P2,ux,todo,Long-running task manager,"Installs/backups produce logs but no unified task history with statuses.","Add Tasks page with running/completed tasks, per-task logs, and cancel where supported.",feat(panel): task manager
WF-20260128-49,P3,games,todo,Backup-before-update prompt,"Updating jar/modpack should offer a safe backup first.","When updating jar/modpack, prompt to run backup with size estimate and retention hint.",ux(games): backup before update
WF-20260128-50,P2,files,todo,Operation history for file ops,"Batch file ops can be hard to track after the fact.","Record recent file operations per user (local) and allow copy/export for support.",ux(files): op history

WF-20260128-51,P2,games,todo,Crash auto-restart policy,"Servers can crash while unattended; manual restart causes downtime.","Add per-instance restart policy (never/on-crash/always) with cooldown; daemon enforces and reports restarts.",feat(games): restart policy
WF-20260128-52,P2,games,todo,Per-instance env var overrides,"Some servers need custom env/JAVA_TOOL_OPTIONS; today this requires daemon-side hacks.","Add env var overrides in instance settings stored in .elegantmc.json and included on start.",feat(games): env overrides
WF-20260128-53,P3,reliability,todo,Cancelable long-running commands,"Search/zip/install can run long; users need cancel instead of waiting.","Add a cancellation token for supported WS commands and a Cancel button in task/log UI.",feat(panel): cancel commands
WF-20260128-54,P3,security,todo,Export audit/activity as CSV,"Sharing or archiving admin actions requires manual copy.","Add export to CSV for activity/audit feed with filters and time range.",feat(panel): export audit csv
WF-20260128-55,P3,files,todo,Folder size cache management,"Folder du caching can become stale and confusing across sessions.","Add cache status/TTL for du results and a clear cache action in Files.",ux(files): du cache
